MAP3K8	0.692	0.30800000000000005	0.80948615462743	9.457812e-05	5.8255708e-05	0.09649622	0.078575775	0.06892590465249834	0.054152435736097335	0.46629363	0.38147372	10 vs Rest	10	Rest
SCN2A	0.6918	0.30820000000000003	0.8085479556256349	0.00013822156	9.9671015e-05	0.3084431	0.20322375	0.12119471568064277	0.09904727664924025	0.8941374	0.7360351	10 vs Rest	10	Rest
DSCAM	0.6918	0.30820000000000003	0.8085479556256349	0.0011902687	0.0010197128	2.31706	2.488869	0.3900057438253923	0.32714362753950227	9.2726965	9.389096	10 vs Rest	10	Rest
ZBTB20	0.691	0.30900000000000005	0.8047985289792452	0.0025126338	0.001753196	5.7708316	3.364226	0.8282596209075476	0.6021616034511623	29.003239	16.866892	10 vs Rest	10	Rest
MARCHF4	0.691	0.30900000000000005	0.8047985289792452	0.00022473453	0.00015519735	0.26995936	0.33689675	0.15680643308443348	0.167944454431094	1.219628	1.4332565	10 vs Rest	10	Rest
DCC	0.6908	0.30920000000000003	0.8038620116937004	0.0064112875	0.003659822	13.380814	8.466936	0.6657093624353982	0.5772649649470074	57.588535	37.985695	10 vs Rest	10	Rest
SLC27A6	0.6904	0.3096	0.801989980238262	0.0002386449	0.00010676519	0.13555422	0.06340723	0.04480183802412399	0.03715171669961889	0.61563045	0.31983453	10 vs Rest	10	Rest
MMRN1	0.6898	0.31020000000000003	0.7991844320199917	1.4307029e-05	7.861893e-06	0.03159103	0.010160831	0.02067777139574957	0.005994966744562379	0.10519812	0.038778685	10 vs Rest	10	Rest
AC061958.1	0.689	0.31100000000000005	0.7954483411938719	0.00027746378	0.00019919196	0.46812037	0.3137738	0.3268236645605993	0.20931152255989846	2.9349222	1.9207563	10 vs Rest	10	Rest
IGF1	0.6886	0.3114	0.7935822739137071	1.6281987e-05	1.4616387e-05	0.007466973	0.015485912	0.006318207926479035	0.008098148481035562	0.045116547	0.06838328	10 vs Rest	10	Rest
PRRX1	0.6884	0.3116	0.7926497327748037	1.8710763e-05	1.7647832e-05	0.0109132705	0.022487732	0.009190120620333142	0.012969620708251226	0.07137858	0.11037333	10 vs Rest	10	Rest
ZNF804A	0.6884	0.3116	0.7926497327748037	0.0011173348	0.0008128094	1.8621503	1.4026442	0.4629523262492897	0.3520582419562423	8.48893	6.3869824	10 vs Rest	10	Rest
NTNG1	0.6882	0.31179999999999997	0.7917175191985233	0.00033201594	0.0001870994	0.386559	0.26378638	0.13670304422745486	0.1255033255437035	1.9380176	1.2494769	10 vs Rest	10	Rest
MAPK4	0.6882	0.31179999999999997	0.7917175191985233	0.0002699346	0.0002006717	0.42504203	0.29473436	0.2699597932222856	0.19130415243582247	2.0048215	1.7618695	10 vs Rest	10	Rest
AC090572.2	0.688	0.31200000000000006	0.7907856326074632	2.4025756e-05	1.0885206e-05	0.008615738	0.0018470259	0.005169442848937392	0.001262807837497749	0.046493746	0.008614265	10 vs Rest	10	Rest
LINC01197	0.6876	0.3124	0.7889228380762596	2.5349178e-05	1.7913146e-05	0.011487653	0.0142771555	0.009764503159103963	0.009163221283480315	0.05551321	0.057309546	10 vs Rest	10	Rest
UBA6-AS1	0.6876	0.3124	0.7889228380762596	0.0008888127	0.00062590506	1.4715708	1.2403092	0.4928202182653737	0.3836913535867317	7.3954697	5.2016535	10 vs Rest	10	Rest
WDPCP	0.6874	0.3126	0.787991928986165	0.0007220197	0.0005919997	0.994834	1.1508505	0.4302125215393515	0.44263436994495	4.923135	5.523746	10 vs Rest	10	Rest
CYSLTR2	0.6874	0.3126	0.787991928986165	2.0092422e-05	6.2997387e-06	0.021826543	0.0068263416	0.01665709362435382	0.003208700341542349	0.093240656	0.033694174	10 vs Rest	10	Rest
LHX1-DT	0.6874	0.3126	0.787991928986165	4.1064624e-05	2.2993883e-05	0.032165427	0.025112791	0.018380241240666284	0.013585295703757265	0.17237067	0.12456717	10 vs Rest	10	Rest
LINC01579	0.6872	0.31279999999999997	0.7870613445813852	0.000109251916	6.852089e-05	0.090752445	0.07877787	0.05628948879954035	0.05149649469709158	0.43111297	0.4340466	10 vs Rest	10	Rest
PLA2R1	0.6872	0.31279999999999997	0.7870613445813852	2.3090295e-05	1.4860974e-05	0.0264216	0.013382875	0.02067777139574957	0.009855293906165935	0.10255462	0.056989137	10 vs Rest	10	Rest
AC091826.2	0.687	0.31299999999999994	0.7861310842893559	0.00023063488	0.00017087595	0.20505424	0.21648441	0.13268236645605913	0.13087812331470297	1.0754755	1.1052098	10 vs Rest	10	Rest
CALB2	0.6866	0.3134	0.7842715337580879	0.00060960493	0.00012248327	0.85238487	0.16467817	0.18150488225157865	0.057257774582041454	5.1347995	1.0476557	10 vs Rest	10	Rest
CACNG2	0.6864	0.3136	0.7833422423785097	0.00014541965	0.000102539634	0.15967822	0.072233	0.09821941412981006	0.041191802983994816	0.74318606	0.32545766	10 vs Rest	10	Rest
MOXD1	0.686	0.31399999999999995	0.7814846245477582	0.00020151823	0.00018337173	0.18035588	0.33640516	0.11659965537047623	0.1304511953981102	0.9132968	1.357382	10 vs Rest	10	Rest
LGR4	0.686	0.31399999999999995	0.7814846245477582	0.00013840734	7.353759e-05	0.17978162	0.057071485	0.09362435381964351	0.03472946252022109	0.78241676	0.24599665	10 vs Rest	10	Rest
AL353759.1	0.686	0.31399999999999995	0.7814846245477582	0.00025598958	0.00014859416	0.50315773	0.3312985	0.2751292360712232	0.16311342800649162	2.621539	1.4248747	10 vs Rest	10	Rest
TPPP3	0.6858	0.31420000000000003	0.7805562969619482	2.1088146e-05	1.1993608e-05	0.033314187	0.009333951	0.027570361860999426	0.007379111989933619	0.18642049	0.07368946	10 vs Rest	10	Rest
ACMSD	0.6852	0.31479999999999997	0.7777732327347955	0.00017464187	0.000118654825	0.13325667	0.14749296	0.08500861573808124	0.10413895380185195	0.837747	0.8222035	10 vs Rest	10	Rest
MAPT	0.6852	0.31479999999999997	0.7777732327347955	0.0011383684	0.00071474066	2.8340018	1.7279383	0.7593337162550461	0.44191533345384637	12.752558	7.3150473	10 vs Rest	10	Rest
AC096570.1	0.6852	0.31479999999999997	0.7777732327347955	0.00043762187	0.000162905	0.59161425	0.16883135	0.08156232050545634	0.03841901851518509	1.8137691	0.78411716	10 vs Rest	10	Rest
CDH10	0.685	0.31499999999999995	0.7768461822891015	0.00035577852	0.00017157522	0.5537048	0.19797039	0.1545089029293502	0.11407064533518987	1.8765492	1.0533674	10 vs Rest	10	Rest
AOAH	0.6848	0.31520000000000004	0.7759194497207241	0.00014756234	9.68541e-05	0.14416994	0.08980275	0.08443423319931043	0.04636886571992481	0.7621475	0.3803531	10 vs Rest	10	Rest
ARHGAP10	0.6848	0.31520000000000004	0.7759194497207241	4.065758e-05	2.828289e-05	0.02469845	0.033983685	0.019529006318207927	0.01909940679489529	0.0944918	0.13615641	10 vs Rest	10	Rest
ARPP21	0.6846	0.3154	0.7749930344684467	0.00076932274	0.00051688106	1.2257338	1.1120455	0.3871338311315381	0.301208880101009	6.349658	4.553788	10 vs Rest	10	Rest
AC060765.1	0.6846	0.3154	0.7749930344684467	5.6518944e-05	1.6214595e-05	0.0528432	0.0098237675	0.022975301550832855	0.00519054467014208	0.25275698	0.04552028	10 vs Rest	10	Rest
NEK10	0.6844	0.3156	0.7740669359719802	0.0002136744	0.000137812	0.12004592	0.1180683	0.07524411257897734	0.07608754269275905	0.56532395	0.5893336	10 vs Rest	10	Rest
LINC02487	0.6844	0.3156	0.7740669359719802	0.00012916824	4.5536286e-05	0.16312446	0.048214834	0.09879379666858087	0.034378932230809164	1.015724	0.30356473	10 vs Rest	10	Rest
LINC01828	0.6842	0.31579999999999997	0.7731411536719615	4.9305097e-05	2.5399133e-05	0.045376237	0.007415064	0.032165422171166	0.005887111270897087	0.2728313	0.04333596	10 vs Rest	10	Rest
CCDC175	0.6834	0.3166	0.7694411752814021	9.1409274e-05	7.360295e-05	0.07696729	0.11998946	0.05341757610568626	0.05791389538017147	0.31152526	0.46264148	10 vs Rest	10	Rest
LAMC3	0.6832	0.31679999999999997	0.7685169656054357	2.338828e-05	2.0285042e-05	0.008615739	0.023669412	0.0068925904652498565	0.010888908862124978	0.040859982	0.101086795	10 vs Rest	10	Rest
AC024901.1	0.6828	0.31720000000000004	0.7666694842793187	0.00010240046	6.4819025e-05	0.06720275	0.032051176	0.03733486502010336	0.01963419018515236	0.27763602	0.13889877	10 vs Rest	10	Rest
H2BC15	0.682	0.31799999999999995	0.7629782582795017	0.00024414467	0.0001725402	0.32854605	0.2736691	0.20390580126364055	0.1662771885673475	1.7203504	1.3587655	10 vs Rest	10	Rest
HHEX	0.6818	0.31820000000000004	0.7620562270403988	3.6944534e-06	3.513008e-06	0.0017231477	0.0051275953	0.0017231476163124641	0.0030064713284199277	0.0065608937	0.018788818	10 vs Rest	10	Rest
KLF5	0.6818	0.31820000000000004	0.7620562270403988	0.00011449362	7.0559414e-05	0.08902927	0.07567333	0.06145893164847771	0.05177062735932399	0.41021174	0.35481134	10 vs Rest	10	Rest
PLA2G7	0.6818	0.31820000000000004	0.7620562270403988	1.1196091e-05	9.2544515e-06	0.009764505	0.00667359	0.009190120620333142	0.004417580442207491	0.052259535	0.026504077	10 vs Rest	10	Rest
AC026341.1	0.6816	0.3184	0.7611345048092046	0.00020755923	0.00012748552	0.2923603	0.13604887	0.15967834577828757	0.08802804242311148	1.4072317	0.62793624	10 vs Rest	10	Rest
CYP26A1	0.6812	0.3188	0.7592919851848218	0.000113445996	8.840661e-05	0.16886844	0.109569855	0.040781160252728266	0.04941128887289756	0.53832465	0.73077095	10 vs Rest	10	Rest
AC011029.1	0.6812	0.3188	0.7592919851848218	4.195938e-05	2.4316125e-05	0.008615739	0.005073683	0.005743825387708214	0.0036625921265504508	0.033886477	0.032880466	10 vs Rest	10	Rest
DPYD-AS1	0.681	0.31899999999999995	0.7583711867009939	6.8175235e-05	4.2153657e-05	0.080413565	0.0324783	0.054566341183227896	0.023404637785368176	0.34819946	0.14939031	10 vs Rest	10	Rest
CDKN1C	0.6806	0.3194	0.7565305096701078	0.0004016406	0.000113860086	1.0539958	0.22847153	0.28489373923032757	0.13656749955056027	4.0719514	0.910531	10 vs Rest	10	Rest
RHBDF2	0.6804	0.3196	0.7556106300377132	3.128808e-05	2.2570097e-05	0.016657097	0.021346346	0.014359563469270534	0.01353136796692462	0.065898426	0.09020459	10 vs Rest	10	Rest
LINC01470	0.6798	0.32020000000000004	0.7528528201791296	0.0001451834	6.695391e-05	0.09994253	0.038597926	0.03963239517518663	0.022838396548625396	0.59881735	0.19996315	10 vs Rest	10	Rest
ADAMTS20	0.6796	0.3204	0.7519341581071249	0.00010785253	6.64259e-05	0.0827111	0.034275632	0.04595060310166563	0.023827071723890567	0.41597575	0.18182133	10 vs Rest	10	Rest
SLCO3A1	0.6794	0.3206	0.751015799078385	0.00036290032	0.00025633702	0.7541664	0.49663278	0.298104537622057	0.2077521121698175	3.0096874	2.0560293	10 vs Rest	10	Rest
SLIT2	0.6792	0.3208	0.7500977425559128	0.00064452976	0.0005090851	0.8363016	0.70983917	0.2475588742102227	0.2441173827073825	3.5515935	3.6811411	10 vs Rest	10	Rest
COL25A1	0.6788	0.32120000000000004	0.7482625348860945	0.00026253783	0.00012665172	0.40436503	0.2032621	0.10970706490522641	0.061100125831364496	1.4504932	0.64818686	10 vs Rest	10	Rest
NYAP2	0.6788	0.32120000000000004	0.7482625348860945	0.00048082307	0.00034047425	0.8627251	0.67283666	0.39804709936818417	0.2746045299301755	4.187981	3.0915587	10 vs Rest	10	Rest
FAM189A1	0.678	0.32199999999999995	0.74459572608935	0.00014012672	0.00010137721	0.10511197	0.10584319	0.06605399195864425	0.06493348912454877	0.44995648	0.56395847	10 vs Rest	10	Rest
CHRM3-AS2	0.6776	0.3224	0.7427641164459715	4.8054837e-05	2.1089887e-05	0.01952901	0.012542416	0.011487650775416428	0.009873269818443484	0.11303867	0.09046348	10 vs Rest	10	Rest
LINC01151	0.6762	0.3238	0.7363628329355142	6.263622e-05	3.7072863e-05	0.025272833	0.016492596	0.01665709362435382	0.01030469171310465	0.15360163	0.079921305	10 vs Rest	10	Rest
NRIP3	0.676	0.32399999999999995	0.7354495441793373	8.334406e-05	5.478821e-05	0.057438288	0.05862584	0.04595060310166563	0.039821139672832795	0.27499428	0.2192831	10 vs Rest	10	Rest
LINC02163	0.6758	0.32420000000000004	0.7345365489307342	2.5822597e-05	2.0414389e-05	0.009190122	0.0050422377	0.006318207926479035	0.0037075319072443222	0.0368081	0.026255764	10 vs Rest	10	Rest
TMCC3	0.6758	0.32420000000000004	0.7345365489307342	5.7810747e-05	3.9233262e-05	0.10281442	0.034693565	0.07811602527283143	0.025368506201690358	0.48298028	0.15163286	10 vs Rest	10	Rest
STMN2	0.675	0.32499999999999996	0.730887492588377	0.0077194283	0.00494052	17.148209	11.074606	0.9879379666858427	0.6012807837495713	86.87742	51.355247	10 vs Rest	10	Rest
GRIP2	0.675	0.32499999999999996	0.730887492588377	7.273763e-05	7.4033465e-05	0.12636408	0.096777536	0.09247558874210188	0.06558960992267879	0.6259873	0.59766126	10 vs Rest	10	Rest
RNF152	0.6746	0.3254	0.7290647119348044	0.00012626631	8.913567e-05	0.22056252	0.15157318	0.13727742676622567	0.09641380550058141	0.88187015	0.6160434	10 vs Rest	10	Rest
PCDH11X	0.6744	0.3256	0.7281537566747256	0.0014418361	0.0008458842	2.2159674	1.4500433	0.35267087880528736	0.3415468272519214	12.316581	6.77855	10 vs Rest	10	Rest
KCNQ1OT1	0.6742	0.3258	0.7272430907707331	0.0006087084	0.00037711358	1.2785779	0.69537574	0.3520964962665165	0.2694454431065071	5.0277224	2.9049695	10 vs Rest	10	Rest
CTNND2	0.6742	0.3258	0.7272430907707331	0.0027185166	0.0025541512	5.6278133	6.338341	0.886272257323403	0.7814848103521178	26.454494	26.137663	10 vs Rest	10	Rest
PCSK2	0.6742	0.3258	0.7272430907707331	0.00035795753	0.0002990912	0.58012676	0.62545055	0.2550258472142436	0.21800737012418273	2.515653	2.5397806	10 vs Rest	10	Rest
AC005699.1	0.6734	0.3266	0.7236033104221312	0.00022352958	9.06158e-05	0.08845492	0.023952898	0.03388856978747845	0.014573970879022437	0.377338	0.14327732	10 vs Rest	10	Rest
DLG2	0.6732	0.3268	0.722694083585475	0.0024561286	0.0016859934	4.862729	3.5697098	0.677771395749586	0.5957576847023499	22.935062	14.876465	10 vs Rest	10	Rest
AC004160.1	0.6732	0.3268	0.722694083585475	0.00022963544	0.00016635179	0.22056252	0.27164486	0.14531878230901712	0.16269548804603765	1.1526372	1.217579	10 vs Rest	10	Rest
SLC35F3	0.6732	0.3268	0.722694083585475	0.00032962495	9.1637434e-05	0.6909822	0.083727375	0.14531878230901712	0.037057343160161835	2.5620472	0.34074003	10 vs Rest	10	Rest
TGFB2	0.673	0.32699999999999996	0.7217851430252764	7.800405e-05	3.9324364e-05	0.0689259	0.036360804	0.041355542791499084	0.02541344598238423	0.37680432	0.16031979	10 vs Rest	10	Rest
SCIN	0.6728	0.32720000000000005	0.7208764882310573	1.3303761e-05	1.0986229e-05	0.0068925903	0.0075184377	0.0068925904652498565	0.0048040625561747855	0.026337197	0.033600703	10 vs Rest	10	Rest
AF165147.1	0.6724	0.3276	0.719060033902616	0.000114695096	8.232724e-05	0.036760487	0.031961486	0.021826536473291212	0.021768829768111255	0.19544946	0.18391772	10 vs Rest	10	Rest
NIN	0.6724	0.3276	0.719060033902616	0.00058599503	0.00041006852	1.2711107	0.77640766	0.4675473865594565	0.3203172748520874	5.609357	3.3736594	10 vs Rest	10	Rest
TPD52L1	0.6718	0.32820000000000005	0.7163374829383586	6.221072e-05	5.3082364e-05	0.04824815	0.053018905	0.031016657093624354	0.03289591946791255	0.1815886	0.32634664	10 vs Rest	10	Rest
GLRA2	0.6716	0.3284	0.7154305320642583	0.00027403166	0.00016662038	0.5784027	0.25401726	0.26593911545088966	0.11258313859422388	3.4648018	1.1325172	10 vs Rest	10	Rest
AUTS2	0.6708	0.32920000000000005	0.7118055456770416	0.011747032	0.008799944	23.624367	20.19379	0.9925330269960094	0.9527098687721189	119.1021	89.39932	10 vs Rest	10	Rest
TOX3	0.6702	0.3298	0.7090897497772242	0.0014666102	0.00044151	2.1734653	0.759791	0.3974727168294133	0.3300467373723331	12.228337	3.8626487	10 vs Rest	10	Rest
AL009177.1	0.6698	0.33020000000000005	0.7072806135192307	4.9247228e-05	3.900761e-05	0.009190121	0.032949895	0.00402067777139575	0.023656300557253856	0.044273898	0.21985666	10 vs Rest	10	Rest
TOX2	0.6698	0.33020000000000005	0.7072806135192307	8.8079265e-05	7.048084e-05	0.11315331	0.086361624	0.08213670304422716	0.06526154952361378	0.466485	0.5342281	10 vs Rest	10	Rest
LRRK1	0.6698	0.33020000000000005	0.7072806135192307	2.1137588e-05	1.8281775e-05	0.01723148	0.018195905	0.015508328546812177	0.011927017796153409	0.0698844	0.07727807	10 vs Rest	10	Rest
SYT16	0.6688	0.33120000000000005	0.7027626240183038	0.0003686675	0.0002451736	0.6295232	0.5070324	0.27685238368753573	0.1967688297682099	2.7873034	1.8643063	10 vs Rest	10	Rest
LINC01208	0.668	0.33199999999999996	0.6991531894697358	0.000106559884	6.289882e-05	0.036186103	0.019440928	0.01665709362435382	0.011414704296243274	0.1472445	0.089761965	10 vs Rest	10	Rest
XACT	0.6678	0.33220000000000005	0.6982515152025551	6.248311e-05	7.772075e-05	0.01550833	0.06618619	0.007466973004020678	0.01645694769009565	0.087582126	0.1918364	10 vs Rest	10	Rest
AC090578.1	0.6676	0.33240000000000003	0.6973501137011807	0.00045134334	0.00034626736	0.48937303	0.34811965	0.1924181504882242	0.14655311882076164	2.3660462	1.6954973	10 vs Rest	10	Rest
CPEB2	0.6674	0.3326	0.6964489844758194	0.0001241722	9.478459e-05	0.14876492	0.18787487	0.1091326823664556	0.12439331296056418	0.670198	0.8418809	10 vs Rest	10	Rest
AFG1L	0.6674	0.3326	0.6964489844758194	0.00017422494	0.00012883052	0.20677744	0.19909579	0.13727742676622567	0.1308466654682172	0.90945673	0.94107425	10 vs Rest	10	Rest
RIT2	0.667	0.33299999999999996	0.6946475408976542	8.316264e-05	5.196987e-05	0.054566357	0.051576413	0.03388856978747845	0.025952723350710687	0.20014696	0.18544969	10 vs Rest	10	Rest
TBC1D4	0.667	0.33299999999999996	0.6946475408976542	0.00014086955	0.00011376295	0.13497984	0.15925941	0.09190120620333106	0.1043726406614599	0.61955416	0.7532899	10 vs Rest	10	Rest
NODAL	0.667	0.33299999999999996	0.6946475408976542	1.58582e-05	1.1589265e-05	0.0068925903	0.011086617	0.005743825387708214	0.006749955060219419	0.03696781	0.04224218	10 vs Rest	10	Rest
MCF2	0.667	0.33299999999999996	0.6946475408976542	8.85641e-05	5.4833592e-05	0.060884576	0.041820094	0.03905801263641581	0.029813050512314244	0.25695547	0.1837674	10 vs Rest	10	Rest
CACNA1B	0.6664	0.3336	0.6919474053980249	0.000633405	0.00045920495	1.3176358	0.968968	0.554853532452625	0.34440499730405827	6.3816376	4.1780753	10 vs Rest	10	Rest
ABLIM1	0.6654	0.3346	0.687452560173776	0.0001504043	0.00011896756	0.22400893	0.19801763	0.11487650775416378	0.0926748157468542	0.76204973	0.70053715	10 vs Rest	10	Rest
INSM1	0.6654	0.3346	0.687452560173776	0.00038327457	0.00033205585	0.58414644	0.6860011	0.3216542217116617	0.23559680028780475	2.9573448	3.1291907	10 vs Rest	10	Rest
CXCL14	0.6646	0.33540000000000003	0.6838614917628842	5.1848896e-05	2.094093e-05	0.037909247	0.015351056	0.016082711085583	0.012237102282941122	0.17031045	0.10171764	10 vs Rest	10	Rest
FMN1	0.6644	0.3356	0.6829643883998853	3.496356e-05	2.9782972e-05	0.015508332	0.026806884	0.01263641585295807	0.016811971957577235	0.079166636	0.11708009	10 vs Rest	10	Rest
AC068057.3	0.6644	0.3356	0.6829643883998853	0.00010196005	7.6107106e-05	0.08615737	0.09434715	0.06088454910970689	0.06262807837495495	0.43163884	0.46561533	10 vs Rest	10	Rest
ARAP2	0.6644	0.3356	0.6829643883998853	3.203566e-05	3.2786455e-05	0.027570361	0.042044714	0.022400919012062034	0.02827611001258384	0.12168732	0.17443447	10 vs Rest	10	Rest
FXYD7	0.6642	0.3358	0.6820675495752816	9.802775e-05	0.000105731204	0.1659964	0.16349453	0.10855829982768478	0.0949577566061011	0.8253822	0.93522507	10 vs Rest	10	Rest
VWC2L	0.6632	0.3368	0.6775873068401104	7.272299e-05	3.9191014e-05	0.037909254	0.012165008	0.02527283170591614	0.00912277548085583	0.24321297	0.074298054	10 vs Rest	10	Rest
ARHGDIB	0.6626	0.33740000000000003	0.674902305207578	1.3923214e-05	1.3099882e-05	0.008041356	0.02506328	0.006318207926479035	0.009257594822937445	0.035878453	0.094375625	10 vs Rest	10	Rest
GALNT14	0.6616	0.33840000000000003	0.6704325015414593	0.00021678736	0.00017359368	0.22171131	0.1981161	0.12464101091326768	0.1111720294804374	1.078538	1.0745642	10 vs Rest	10	Rest
AC108721.2	0.6614	0.3386	0.6695393164347287	0.00010842837	4.2548407e-05	0.055140734	0.017944368	0.028144744399770247	0.011810174366349343	0.33360413	0.10249128	10 vs Rest	10	Rest
AC011346.1	0.661	0.33899999999999997	0.6677537181013047	0.00032966508	0.00021836284	0.47443902	0.33241835	0.22573233773693163	0.16635358619452725	2.3357296	1.5184181	10 vs Rest	10	Rest
DOCK10	0.6606	0.33940000000000003	0.6659691458305577	6.9674665e-05	6.6884146e-05	0.0430787	0.09459837	0.031016657093624354	0.05167625381986693	0.24762458	0.39966178	10 vs Rest	10	Rest
HIBADH	0.6604	0.3396	0.6650772433047114	0.0002816246	0.00022363718	0.36875272	0.38488176	0.22228604250430672	0.2243169153336169	1.8788915	1.8908771	10 vs Rest	10	Rest
AL353784.1	0.6602	0.3398	0.6641855958991106	1.7007847e-05	1.104243e-05	0.009764505	0.011423602	0.007466973004020678	0.005523099047276729	0.052060418	0.050232608	10 vs Rest	10	Rest
RFTN2	0.6602	0.3398	0.6641855958991106	0.00031511174	0.00021521273	0.45376122	0.36620826	0.21367030442274446	0.17034423872015228	2.5901	1.8157763	10 vs Rest	10	Rest
AC090531.1	0.6598	0.34019999999999995	0.6624030645943543	3.2957803e-05	1.6652912e-05	0.024698446	0.010434855	0.02067777139574957	0.00821049793277024	0.12544082	0.05300312	10 vs Rest	10	Rest
RAB31	0.6596	0.34040000000000004	0.6615121797697252	0.00014336752	9.598031e-05	0.24640976	0.13186142	0.14072372199885058	0.07908502606503796	1.0103385	0.6180296	10 vs Rest	10	Rest
AC092100.1	0.6588	0.34119999999999995	0.6579511685567518	0.000103758975	4.9060352e-05	0.080987915	0.014672581	0.017805858701895463	0.01074510156390459	0.299463	0.089927234	10 vs Rest	10	Rest
FOXO1	0.6586	0.34140000000000004	0.657061545474493	0.00018820493	0.00011001792	0.14819065	0.082261235	0.0706490522688108	0.05134369944273254	0.65576714	0.44566083	10 vs Rest	10	Rest
ABCA1	0.658	0.34199999999999997	0.6543941802205149	0.00023758733	0.00016048986	0.51464576	0.28595775	0.3067202757036197	0.17520672299124043	2.6821089	1.3911219	10 vs Rest	10	Rest
KHDRBS3	0.6578	0.34219999999999995	0.6535055582763764	0.00048850523	0.0003979752	0.84721684	0.900408	0.31476163124641154	0.32476631314079096	3.2770672	3.4864283	10 vs Rest	10	Rest
LHX5-AS1	0.6574	0.3426	0.6517290613629808	2.0167372e-05	2.2992108e-05	0.008615738	0.034298006	0.00402067777139575	0.01222362034873296	0.02064147	0.20802653	10 vs Rest	10	Rest
BMP3	0.6574	0.3426	0.6517290613629808	2.4912422e-05	2.3170125e-05	0.009190122	0.015665753	0.0080413555427915	0.011082149919108625	0.054796845	0.07870324	10 vs Rest	10	Rest
CDH7	0.6574	0.3426	0.6517290613629808	0.00015475853	0.00014772928	0.13842611	0.25226712	0.08500861573808124	0.10348732698179132	0.6235067	1.160477	10 vs Rest	10	Rest
SORCS3	0.6574	0.3426	0.6517290613629808	0.00031423126	0.0002176847	0.31591007	0.3403842	0.11717403790924705	0.11947240697458905	1.3697538	1.3983697	10 vs Rest	10	Rest
LINC01994	0.6572	0.3428	0.6508411854840284	2.344845e-05	2.3726625e-05	0.008615739	0.009014875	0.006318207926479035	0.006309545209419479	0.03421807	0.054583568	10 vs Rest	10	Rest
MIR100HG	0.6572	0.3428	0.6508411854840284	0.0015847761	0.0010738907	3.385414	2.1120121	0.7627800114876712	0.5448004673740805	17.022926	9.83355	10 vs Rest	10	Rest
GPC3	0.657	0.34299999999999997	0.6499535573848524	8.6661676e-05	6.2094325e-05	0.080987945	0.065012276	0.040781160252728266	0.04025256156749363	0.3735203	0.37351528	10 vs Rest	10	Rest
AC091885.2	0.6568	0.34319999999999995	0.6490661766122178	0.00018299067	0.00010090847	0.24870737	0.094709575	0.10338885697874742	0.06912637066328374	0.976922	0.72885597	10 vs Rest	10	Rest
KCNS3	0.6564	0.3436	0.64729215523684	4.261924e-05	2.8750983e-05	0.02642159	0.02856415	0.021826536473291212	0.020133021750854335	0.14164163	0.13149706	10 vs Rest	10	Rest
AL390957.1	0.6564	0.3436	0.64729215523684	9.484907e-05	5.7052683e-05	0.06835153	0.034990028	0.038483630097644994	0.027134639582959506	0.26469877	0.17423688	10 vs Rest	10	Rest
CASC1	0.6558	0.34419999999999995	0.6446329668287847	9.437016e-05	7.526759e-05	0.078690395	0.048820894	0.05054566341183217	0.034491281682543756	0.3634049	0.23735854	10 vs Rest	10	Rest
CCDC3	0.6558	0.34419999999999995	0.6446329668287847	0.00016214453	0.00013479489	0.22802944	0.22903202	0.15910396323951675	0.12537749415776037	1.1276842	0.96333027	10 vs Rest	10	Rest
PTCHD4	0.6556	0.34440000000000004	0.6437470605332976	0.00011696879	6.92694e-05	0.082711086	0.04385516	0.03446295232624927	0.024950566241237353	0.25101793	0.23902957	10 vs Rest	10	Rest
APBA1	0.6556	0.34440000000000004	0.6437470605332976	0.00044171626	0.00036014596	0.8047124	0.7590052	0.37392303273980865	0.3085295703760576	3.6462522	3.074797	10 vs Rest	10	Rest
NDNF	0.6554	0.3446	0.6428613984095903	3.4516495e-05	2.0719284e-05	0.043653086	0.019301571	0.018954623779437105	0.014061657379112302	0.14836924	0.087374285	10 vs Rest	10	Rest
EPHA6	0.6552	0.3448	0.641975980009517	0.000661037	0.0005274724	0.8144767	0.68070835	0.1860999425617452	0.22731439870590506	4.053268	4.2329	10 vs Rest	10	Rest
SOX6	0.655	0.345	0.641090804885561	0.0013816978	0.0009306636	2.1441698	1.7172974	0.290637564618036	0.3638234765419251	10.047334	9.018915	10 vs Rest	10	Rest
SLC2A3	0.6538	0.34619999999999995	0.6357848379581617	0.000277142	0.00022075188	0.5083275	0.5369493	0.243538196438827	0.21465486248441215	2.31761	2.0908828	10 vs Rest	10	Rest
KCNJ2	0.6532	0.3468	0.633135102664107	2.7994301e-05	1.9089814e-05	0.02010339	0.018780135	0.016082711085583	0.01416052489663882	0.07381992	0.08737772	10 vs Rest	10	Rest
ANOS1	0.6528	0.34719999999999995	0.6313698073804868	5.4246175e-05	5.3240376e-05	0.057438258	0.059973337	0.043653072946582355	0.036751752651443745	0.32470062	0.27202803	10 vs Rest	10	Rest
CASC17	0.6528	0.34719999999999995	0.6313698073804868	7.57891e-05	6.161641e-05	0.017805861	0.037183195	0.011487650775416428	0.02215531188207855	0.119763814	0.2051285	10 vs Rest	10	Rest
PTPRO	0.6522	0.3478	0.6287236480156	0.0012004888	0.00094311684	2.124643	1.9013807	0.6306720275703767	0.5049119180306005	11.000753	8.598133	10 vs Rest	10	Rest
